Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
9370,CAR,,,,441,,,,,,0,,,,,85,51,6,,,,1,1,1,1,1,0,0,0,2,1,0,1
3540,CAR,,,,311,,,,,,38,,,,,230,102,0,,,,1,1,1,0,1,0,0,0,3,1,0,2
1478,CAR,,,,139,,,,,,81,,,,,6,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
2199,CAR,,,,195,,,,,,0,,,,,122,12,5,,,,1,1,0,0,0,0,0,0,1,0,0,0
4732,CAR,,,,328,,,,,,0,,,,,125,38,6,,,,1,1,0,1,0,0,0,0,3,0,0,1
2730,CAR,,,,274,,,,,,4,,,,,72,27,0,,,,1,1,0,0,1,0,0,0,4,0,0,1
4838,CAR,,,,232,,,,,,0,,,,,227,33,23,,,,1,1,0,0,0,0,0,0,2,0,0,1
3336,CAR,,,,261,,,,,,0,,,,,74,54,17,,,,1,1,1,0,1,0,0,0,2,0,0,1
3056,CAR,,,,205,,,,,,0,,,,,129,32,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
16763,CAR,,,,473,,,,,,0,,,,,92,129,0,,,,1,1,0,1,0,0,1,0,4,1,0,0
4306,CAR,,,,200,,,,,,16,,,,,66,19,21,,,,1,1,1,1,0,0,0,0,1,0,0,1
6123,CAR,,,,367,,,,,,33,,,,,53,99,17,,,,1,1,1,0,0,0,0,0,6,0,0,0
2694,CAR,,,,256,,,,,,0,,,,,9,27,16,,,,0,0,0,0,0,0,0,0,1,0,0,0
3341,CAR,,,,179,,,,,,0,,,,,261,21,10,,,,1,1,0,0,1,0,0,0,1,0,0,1
2233,CAR,,,,97,,,,,,0,,,,,17,0,11,,,,1,1,0,0,0,0,0,0,0,0,0,0
3410,CAR,,,,185,,,,,,0,,,,,35,5,6,,,,1,1,0,0,0,0,0,0,0,0,0,0
2337,CAR,,,,200,,,,,,16,,,,,26,8,11,,,,1,1,0,1,0,0,0,0,1,0,0,0
3227,CAR,,,,176,,,,,,14,,,,,30,19,12,,,,1,1,0,0,0,0,0,0,2,0,0,0
2328,CAR,,,,144,,,,,,0,,,,,27,12,13,,,,1,1,0,0,0,0,0,0,1,0,0,0
3122,CAR,,,,181,,,,,,0,,,,,133,15,16,,,,1,1,0,0,0,0,0,0,1,0,0,0
3488,CAR,,,,119,,,,,,48,,,,,143,24,23,,,,1,1,0,0,0,0,0,0,1,0,0,0
2793,CAR,,,,134,,,,,,14,,,,,129,21,18,,,,1,1,0,0,0,0,0,0,2,0,0,0
3799,CAR,,,,212,,,,,,0,,,,,161,19,9,,,,1,1,0,0,0,0,0,0,1,0,0,1
1729,CAR,,,,148,,,,,,0,,,,,28,12,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
2463,CAR,,,,171,,,,,,29,,,,,169,15,12,,,,1,1,1,0,0,0,0,0,2,0,0,0
2461,CAR,,,,224,,,,,,0,,,,,78,23,12,,,,1,1,1,0,0,0,0,0,2,0,0,0
1572,CAR,,,,142,,,,,,0,,,,,17,0,1,,,,1,0,0,0,0,0,0,0,0,0,0,0
4595,CAR,,,,278,,,,,,0,,,,,161,19,2,,,,1,1,0,1,0,0,0,0,2,0,0,0
2224,CAR,,,,268,,,,,,23,,,,,125,8,7,,,,0,0,0,0,0,0,0,0,1,0,0,0
